item,count,stddev,mean
1,70,0.7473458589346382,3.991529566901071
2,70,0.8863107627537047,3.8472813640322006
3,70,0.7255455423634055,3.870302506855556
4,70,0.6859316788429397,3.7192370993750434
5,70,0.6649936876536044,3.7624494535582405
6,70,0.7767879993465835,3.8828906195504325
7,70,0.8516476488494431,3.7426396540233067
9,70,0.934829766223036,3.5326245955058506
10,70,0.7671753778343572,3.7557542528424945
11,70,0.8995388469349235,3.9571745872497557
13,70,0.8305603866801285,3.7961654356547765
14,70,0,0
15,70,0.7320618501189172,3.4149324212755476
16,70,0.7817176461261591,4.000106835365296
17,70,0.8143691409953075,3.8469121524265835
18,70,0.6529166798795247,3.6880736691611156
19,70,0.7320618501189172,3.4149324212755476
21,70,0.8832423329538042,3.828808460916792
22,70,0.6529166798795247,3.6880736691611156
23,70,0,0
24,70,0.830796831731063,3.875879110608782
25,70,0.7589478075016033,4.036991136414664
26,70,0.7771194355275833,3.775419245447431
28,70,0,0
29,70,0.7805512895343213,3.9402187756129674
30,70,0.7099711059820117,3.8914155210767474
32,70,0.8936380554169355,3.8996641397476197
34,70,0.8938771561464828,3.8519926479884554
35,70,0.6218482519322384,3.9256448302950178
36,70,0.7690205318801501,3.8698573180607387
38,70,0.7875004331531598,3.400806842531477
39,70,0.7495078843421957,3.8501646382468087
40,70,0,0
41,70,0.7769974648338812,4.02173285143716
42,70,0,0
44,70,0.833737603363454,3.567813561643873
45,70,0.677533543503357,4.0909967524664745
46,70,0,0
47,70,0.9799499215836411,3.8419098377227785
48,70,0.8003991411993724,3.8164829083851406
50,70,0.8273631299546248,4.091277691296169
52,70,0.7625878322440768,3.9993421946253096
54,70,0.7320618501189172,3.4149324212755476
55,70,0.6814175241965746,3.5129332304000855
58,70,0,0
60,70,0.6853668161873728,3.855180893625532
62,70,0.7002420942890117,3.8280552046639578
64,70,0.7878341869071072,3.5919224585805622
65,70,0.695025298926606,3.6206844755581447
66,70,0.7721769574605909,3.529249225343977
70,70,0.7854975250254349,3.9779237134116037
73,70,0.677906843942368,3.794906369277409
74,70,0.7912058272200452,3.960779288836888
76,70,0.7502675514229099,3.944222525187901
78,70,0.6784937517579993,3.690830206871033
79,70,0.6784937517579993,3.690830206871033
81,70,0.636516172929844,3.9031922136034285
82,70,0.6910497144380194,3.8471520730427335
85,70,0.7028074009462595,3.809827641078404
86,70,0.7073531010711823,3.7391061084611077
88,70,0.8413131947173916,3.715912389755249
89,70,0.8759444528286833,3.773915251663753
92,70,0,0
93,70,0,0
94,70,0.6034250814565614,3.864758699280875
95,70,0.824754665043791,3.7119577033179145
100,70,0.6446210289917521,3.963356511933463
104,70,0.866626353218761,3.6297031811305454
105,70,0.6783479676737413,4.025486261504037
107,70,0.692537057628958,3.769483574799129
110,70,0.9008435056577296,3.9261994974953787
111,70,0.8960629915319045,3.962698187146868
112,70,0.7837775298365173,3.7697701249803814
113,70,0,0
116,70,0.6659937508241192,3.6295136962618146
118,70,0.7635278166189012,3.8226313386644635
122,70,0.6414001967855985,3.791612982749939
123,70,0.5747567088407447,3.9912614243371145
125,70,0.6855414851744623,3.840323625292097
126,70,0.8419376940238956,3.3580596123422897
132,70,0.6784937517579993,3.690830206871033
135,70,0.7875004331531598,3.400806842531477
140,70,0,0
141,70,0.6393467103073157,3.9746353149414064
144,70,0.779012644392768,4.001683419091361
145,70,0.7711257481953815,3.434434791973659
148,70,0.6392708052140212,3.7402030059269498
150,70,0.789097272119415,4.002165072304862
151,70,0.7658857050464469,3.8686818259102957
153,70,0.7025721171048661,3.7549005814961025
154,70,0.6515569523047019,3.987080897603716
155,70,0,0
157,70,1.0017403153623954,3.4882145847593033
158,70,0.648091298885674,3.7051950420652116
159,70,0.8810791206061331,3.8066751377923147
160,70,0.7328162531220647,3.8003807749067033
161,70,0.8443933154720784,3.7732722657067437
162,70,0.7563350740536632,4.139387512207032
163,70,0.8318539860131082,3.8948585067476547
164,70,0.7124351641394148,3.9839688948222567
165,70,0.7931534434317593,3.8510911498750957
166,70,0,0
168,70,0.6918877674625344,3.72623097555978
170,70,0.5754867851561276,3.7539490052631925
172,70,0.6776717124006698,3.9744731766836985
173,70,0.7830862359554518,3.811935315813337
175,70,0.6885245911930752,3.7246462140764507
176,70,0.9866189768698915,3.6422751767294748
177,70,0.6529166798795247,3.6880736691611156
178,70,0.6595357321188156,3.518861995424543
180,70,0.6455812839484842,3.8189365829740254
182,70,0.7054243345699446,3.6215576342173983
184,70,0.6392708052140212,3.7402030059269498
185,70,0.7847210955982215,3.7729560852050783
186,70,0.7603868086448483,3.733602406297411
187,70,0.7376915123764297,3.7331839544432506
188,70,0.6392708052140212,3.7402030059269498
190,70,0.6392708052140212,3.7402030059269498
193,70,0.6529166798795247,3.6880736691611156
194,70,1.000312650094645,3.606985412325178
195,70,0.7538444807333816,3.7051324878420147
196,70,0.7364078244029629,3.840044113567897
198,70,0.8040579638527406,3.8879837376730784
199,70,0.6296816326031689,4.131291825430734
202,70,1.028484130881625,3.5497904317719597
203,70,0.6637198554570248,3.7370257309504917
205,70,0,0
207,70,0.6792137068336602,3.9938668625695364
208,70,0.8696179104089591,3.627948536191668
215,70,0.818798991195816,3.9159973859786987
216,70,0.7716729722927692,3.7296923330851963
217,70,0.729319674858564,3.4437652111053465
218,70,0,0
222,70,0.678112181136542,3.94645790372576
223,70,0.9883223565868802,3.9304688079016548
224,70,0.7989319785457658,4.011196643965585
225,70,0.7054243345699446,3.6215576342173983
229,70,0.7411995691444541,3.8798508422715323
230,70,0.6867254993725812,3.933396100997925
231,70,0.7958913162847503,3.740867062977382
232,70,0.6544268664481262,3.9692676339830673
233,70,0.5982498064046751,4.035097541127886
234,70,0.683653457273812,3.6028907997267585
235,70,0.8199288755285934,3.8826398577008927
236,70,0.7729593089363119,3.68850017786026
237,70,0.6850339926531444,3.9522673538752966
239,70,0.7320618501189172,3.4149324212755476
242,70,0.7382407052093706,3.4260483843939644
246,70,0.649077691754238,4.059532042912075
247,70,0.6155558519052347,4.031278494426182
248,70,0.7315196812217377,3.8304206916264127
249,70,0.7549018331163285,3.970989257948739
252,70,0.7465720893720217,3.6947853905814037
253,70,0.6101101980674087,4.0760999236788065
254,70,0.6649740406406432,3.7769266162599835
