item,count,stddev,mean
1,669,0.577176675911961,4.13083429792715
2,669,0.5121130668945386,3.2523177149406286
3,669,0.48474068555897515,3.2439924298558713
4,669,0.429036907279975,2.929888257353117
5,669,0.43817044218577833,2.9551872346433288
6,669,0.5165664515703045,3.8349162477370693
7,669,0.456522384178224,3.3892125705610656
8,669,0.4125721847738106,3.4541818060326115
9,669,0.4314823508862772,2.319716747031618
10,669,0.4691961757524674,3.695579781838775
11,669,0.5095832819162557,3.757135400857626
12,669,0.429454499330043,1.8187750487495074
13,669,0.48726799378415114,2.834518306814858
14,669,0.3946883266196353,4.315048897391121
15,669,0.488523260843451,1.8827959135597954
16,669,0.45198043424236595,4.027161878320668
17,669,0.4712580803093094,4.061253325643382
18,669,0.4198413534878126,3.2338304761992087
19,669,0.46192382323871484,2.73814365022742
20,669,0.41568149187159154,2.3700123703711413
21,669,0.5222889927589325,3.7412713151341594
22,669,0.42050171444690837,3.25604182330304
23,669,0.4272899226003956,2.3893767513323616
24,669,0.5139234295136629,3.0826354883889624
25,669,0.541602619085876,3.713473630414772
26,669,0.45714859877584146,3.564181022045324
27,669,0.40876532086605766,3.3268782985584617
28,669,0.40962430275374184,4.22246762776054
29,669,0.4226381035461816,4.146356148213727
30,669,0.41955526144751726,3.7334630927697425
31,669,0.44148346514186043,2.831286320950062
32,669,0.5682010544242511,4.0168604551409395
34,669,0.6081940916717815,3.9366954042950733
35,669,0.4088992493271934,3.4851488174344394
36,669,0.45617912788619575,4.011209765179097
37,669,0,4.0
38,669,0.5058094381326375,2.366595453522843
39,669,0.5162545174406767,3.6940106721915114
40,669,0.4769784335084859,3.978185906360324
41,669,0.3791385054999412,4.253387276545412
42,669,0.4412876070935613,2.864565228489304
43,669,0.3889859645419155,4.2059712046465
44,669,0.4782194975100361,2.6537642922636637
45,669,0.4425007191144123,3.3742140827335763
46,669,0.4235789807766938,2.9963527787783044
47,669,0.5903366781052837,4.059672409465317
48,669,0.4738279589471432,3.115564264345953
49,669,0,5.0
50,669,0.5051554514495887,4.535176869465096
52,669,0.4341340491198333,3.781027751118613
54,669,0.43888910066556286,2.11981342748498
55,669,0.42981752602647194,2.3723249555703236
56,669,0,3.0
57,669,0.4179780422464452,3.14763123589959
58,669,0.4324339297241982,4.074393183661149
60,669,0.43244816502538047,3.1270356016130547
61,669,0.4450162924924508,1.4503509990080232
62,669,0.4759115305101724,3.8947896601016923
63,669,0.465744815830404,2.9671108594389772
64,669,0.41530597482634757,2.070102235750589
65,669,0.43272802270722166,2.1433202201119097
66,669,0.4226422047918249,2.0773390173600217
67,669,0,4.0
68,669,0.3786215389325649,3.3941479276292172
69,669,0.4472324370213602,3.456390293902524
70,669,0.5414332158101888,3.46595254749817
71,669,0.43428960956418516,1.7622195513882801
72,669,0.3988550822041279,3.654420755903817
73,669,0.4023395439793555,4.103414027680196
74,669,0.4267445414666182,3.322952934979323
75,669,0,1.0
76,669,0.4274346569764465,2.587021926771543
77,669,0.7071966741564562,3.822933454862803
78,669,0.3975425179418991,3.283750686588487
79,669,0.4089223508336669,1.8165011836719798
80,669,0.4427467740501249,4.071444835363482
81,669,0.42514144865202363,3.4123604605907105
82,669,0.42404803487764003,3.402453918628094
83,669,0.4352865463244674,4.150884527440207
84,669,0.7375323042251325,3.9445619802303913
85,669,0.4275921303262208,2.922431743198446
86,669,0.4415282355070736,2.9861713685262363
87,669,0.40510421032564903,2.5659184634952803
88,669,0.4135508254232264,3.0970348607977054
89,669,0.4101003592172294,2.730447874119107
92,669,0.41399765983889103,3.297395762663073
93,669,0.4428587871480381,2.729415830653523
94,669,0.4045696648892452,3.9617752921955467
95,669,0.4636407992407178,3.071943661735375
96,669,0,4.0
97,669,0.4195834992641209,3.0936618476705164
98,669,0,1.0
99,669,0.4437840591060186,3.604310319740854
100,669,0.4076942549458435,3.1090659469767004
101,669,0.41974418042580797,4.4705621440670775
102,669,0.42408288852560333,1.5844013605152656
103,669,0,3.0
104,669,0.5706562613214098,3.323897061861149
105,669,0.45612468919813354,2.9735221939414784
106,669,0,4.0
107,669,0.4320861138648861,3.632795668147248
110,669,0.6407587900922936,4.2476394162227935
111,669,0.5222522155449567,4.0802823691802885
112,669,0.46880593268930815,3.3107380428656334
113,669,0.4163395648459761,2.75791432700706
114,669,0.689792785003714,2.341088247227918
116,669,0.6557482175756151,3.580775272685851
117,669,0.4050749772486272,3.6766470071980772
118,669,0.4735423233697434,3.6327627131044418
119,669,0.42627005846595095,4.106305073551355
121,669,0,4.0
122,669,0.42817616782748247,2.912211569435393
123,669,0.40513647096400385,4.106415478103364
124,669,0.6312294043912221,4.375513978781365
125,669,0.43517701265866104,3.7391642330295123
126,669,0.44705496340120765,1.6394661028043929
128,669,0,5.0
129,669,0.49123691196803626,3.9265163286919016
131,669,0,3.0
132,669,0.41480294875653984,2.75948752433908
135,669,0.42499584819685754,3.0959962633158593
136,669,0,4.0
137,669,0.5569291575742998,2.7366894776132433
140,669,0.45189369831738146,3.3926702981928893
141,669,0.48944231075709743,3.3989200962676773
144,669,0.4288358528170505,3.5101285312207824
145,669,0.4332100996418762,3.4284760093118756
146,669,0,3.0
147,669,0.42980402416956637,3.056640426496041
148,669,0.43271732657898976,3.238420655018189
149,669,0.48897683230147687,3.5779790956699618
150,669,0.4894701223894428,4.071783235076653
151,669,0.4564106144074139,3.584337027261788
152,669,0.4154049074329616,2.7506323683956815
153,669,0.5077845552273662,2.6917861017589257
154,669,0.40653640071227753,4.307407201316503
155,669,0.7458192417772035,2.991206465247233
156,669,0.4153770094510933,3.458650459623123
157,669,0.42401369967344443,3.1054418484369912
158,669,0.44150189226877223,2.9557066386056055
159,669,0.40595031182366426,3.514733478983778
160,669,0.4665962934374727,2.3250984388260205
161,669,0.5052152009247373,3.730038395198828
162,669,0.4742812803875729,4.039264660779671
163,669,0.4662395632168945,3.592257567407126
164,669,0.4070026958830436,3.6672458345758185
165,669,0.4890117208818407,3.462715843333257
166,669,0.44988226501805384,1.592226238550983
168,669,0.43613272612956805,3.042280295504583
169,669,0.41377244113703615,2.1727947561551995
170,669,0.4726014940618538,3.027434840687009
171,669,0.4123722751250284,3.4030832030848
172,669,0.5016533758344593,2.965128499296214
173,669,0.4675314531713143,2.2056858628676435
174,669,0.418522729634276,2.5937610812964103
175,669,0.44945519468747086,3.4098443063741666
176,669,0.38953807700546533,4.038715382862518
177,669,0.45507858510767035,2.612772574695593
178,669,0,3.0
179,669,0.4849562223570221,1.9191975559710743
180,669,0.4984717430014435,3.611775874022411
181,669,0.4548880332843665,1.1508356354941345
182,669,0.3866867710791485,2.9535480397342746
183,669,0,4.0
184,669,0.39709730818655675,3.60791076690805
185,669,0.43858186457008586,2.775035616350103
186,669,0.40806978213172923,2.5745403755940663
187,669,0.40317175577087205,3.6339120711624533
188,669,0.44400507243453613,3.1431443787476407
190,669,0.4214847114691796,3.640403279630949
191,669,0.4095853125397116,2.157330673015349
193,669,0.45574990983947655,2.1084322511526143
194,669,0.4266803113916015,3.741429712027534
195,669,0.40304244117440824,2.939764287439697
196,669,0.49488307052189623,2.9999980504202735
198,669,0.49441931263951416,3.3857639210106547
199,669,0.4343151901572548,4.204556444122474
200,669,0,1.0
201,669,0.7033686798574267,3.591578035433018
202,669,0.4188519876986805,2.0206334715645053
203,669,0.4053103018095482,3.111291463243231
204,669,0.416382977573079,2.339585465076971
205,669,0.4308633151664468,3.4456333002167434
206,669,0.5271168046945937,3.141144919466723
207,669,0.416959320736249,3.895034809639992
208,669,0.508204531312458,2.8356434639615684
209,669,0.4102338847137982,2.8756551102850647
210,669,0.4227251804793883,2.6490965836607643
211,669,0,3.0
212,669,0,1.0
213,669,0.44016354599267976,4.414796281823128
214,669,0.43955656721476305,4.42638127757473
215,669,0.4151576196825268,3.700313135469263
216,669,0.5084253170729375,2.9741486453511077
217,669,0.43682700227282384,2.30019932121083
218,669,0.42612058718791457,3.3387657883277746
222,669,0.4373782254029781,3.4306450298192432
223,669,0.5947750993732679,4.031067060960961
224,669,0.43338756703962955,3.664701960368363
225,669,0.41067398325438215,3.103820919812349
227,669,0.42036980827431336,2.858136248160905
228,669,0.4090459899251265,3.1081014549072905
229,669,0.3970182295725672,3.9780579703805694
230,669,0.4284584325856949,3.721680676099609
231,669,0.5564632021232171,3.3150064387485405
232,669,0.4220183525850556,4.1319021337591835
233,669,0.43422034622323824,3.666378306522854
234,669,0.43638992978552793,2.4657149444959265
235,669,0.507316174589487,3.8954806755476468
236,669,0.4349112969940756,3.507070075236094
237,669,0.4093299835876986,3.1241266100217766
238,669,0,3.0
239,669,0.4548258372793588,2.848250375734851
240,669,0.43295485554564656,2.766028899070215
241,669,0.7537592066097836,3.309121467963819
242,669,0.4086842336845053,3.590924791334634
243,669,0.6976374919907026,1.7702225666320555
246,669,0.4776102020158036,4.295344601832163
247,669,0.4263834248240357,4.111174595551997
248,669,0.4487803875378676,2.9544554453437817
249,669,0.4319357138902394,3.5481362296505004
250,669,0.45330062153804107,3.2766881347237145
251,669,0.6412227991511781,3.715066950951991
252,669,0.4226247771264038,3.3059762219142486
253,669,0.489802270475484,3.539013421410759
254,669,0.41055464055852764,3.265516489075973
255,669,0.40379711445908967,2.141946389001581
256,669,0.4252289515962339,2.561979183345276
257,669,0.43046501576982926,2.79790008246275
258,669,0.4609516092312925,2.719007163482575
259,669,0.4274546803315838,3.0786001263534364
260,669,0.6377000567361637,4.508160526620611
261,669,0.41404340548921353,3.3558148774687306
262,669,0.4053731125803563,3.9508789558581707
263,669,0.4764990738410415,4.528110699090544
265,669,0.4839018337619837,3.7929486668876113
266,669,0.5308047552171425,3.2357362590741325
267,669,0.42940208509295974,2.7567921402921236
268,669,0.39248430327591893,3.4171901508297085
269,669,0.4034628269723077,3.9925494945993694
270,669,0.446988704781812,2.024903522077697
271,669,0.4193707844936175,2.4453614896722975
272,669,0.42090794139957505,3.840213213622659
273,669,0.452932803706569,2.892960663511792
274,669,0.777192968427342,2.1599667056314704
275,669,0.43729992928413747,3.112497012355046
276,669,0.42493413880321723,2.8223732378450745
277,669,0.4158513406452953,3.4302491892257256
