item,count,stddev,mean
1,669,0.7098800394353603,3.88503790293752
2,669,0.6619860912848917,3.593895344990786
3,669,1.261068903298484,3.506239071020631
4,669,1.0351059386843429,3.5503609780951644
5,669,1.171179960778732,3.3722664001989435
6,669,0.7187035494793905,3.769155187635322
7,669,0.9796871974172809,3.63712381407819
8,669,0.844080572333611,3.7027117274089068
9,669,0.8470502790833896,3.4566407887924946
10,669,0.5679999456751691,3.754431389907016
11,669,0.7024428900511813,3.727556519800594
12,669,1.0088703612237118,3.4480386829875154
13,669,0,0
14,669,1.0840927834761742,3.8028997649704572
15,669,1.1322748737647301,3.3792370659353486
16,669,0.6275776571664129,3.7704641865329713
17,669,0.660465099969946,3.816977009288577
18,669,0.9332659715606714,3.5916929754619287
19,669,0.7848557300509371,3.5566880560420198
20,669,0.9703108801551373,3.5352237850026698
21,669,0.5822434731686296,3.757681620138821
22,669,0.6292407031490902,3.7276985158834757
23,669,1.3467098162247504,3.470017265667652
24,669,0.7014110281886894,3.6068332344961807
25,669,1.064495285050051,3.780851399951986
26,669,0,0
27,669,1.2768758541733116,3.5015941977679104
28,669,0.9087014322419976,3.7930076141884865
29,669,0.539409111178186,3.8043944586196465
30,669,1.2795923422617308,3.5591274225480176
31,669,1.1753992754474005,3.5403866796393744
32,669,0.6607924175668123,3.9051648747226047
34,669,0.6852210075484036,3.8825327961612355
35,669,0.4539954637577237,3.8727223092665053
36,669,0.5918375109481577,3.848741802043088
37,669,0,0
38,669,0,0
39,669,0.687092886802073,3.822924687188837
40,669,0,0
41,669,0.5497578746284982,3.8244025097834156
42,669,0.7797568013472898,3.6571218258240474
43,669,0.7443384210475257,3.7326089895715984
44,669,0.6449132077815775,3.6877945830825554
45,669,0.654589982555917,3.7171333003649973
46,669,0.786330550299074,3.7654114359341038
47,669,0.7071165895606185,3.8514195407987177
48,669,1.2689111887372746,3.6410389914106362
49,669,0,0
50,669,0.8051297900813607,3.95951109777117
52,669,0.7257471112961541,3.710806317215365
54,669,1.3187917003041503,3.6082634870603303
55,669,0.5340473197193101,3.7621238379556856
56,669,0,0
57,669,0,0
58,669,0.6638325361104737,3.793468136067526
60,669,0.6110605704875327,3.702984663403088
61,669,0,0
62,669,0.7628247584174539,3.650525294611807
63,669,1.2994293998310862,3.690930248910536
64,669,1.2790745829415362,3.464206001327355
65,669,1.237435549189698,3.440137573956374
66,669,1.0773974593734348,3.4208770366705763
67,669,0,0
68,669,1.2587792121867187,3.636019449062946
69,669,1.1688372985156135,3.32776747334342
70,669,0.6312261086180082,3.743583554466031
71,669,1.310002490546063,3.5216918328417792
72,669,1.1883566551506344,3.675850752935994
73,669,0.5971315592674514,3.778689698253512
74,669,1.2450972300459782,3.4182604018526406
75,669,0,0
76,669,0.5444741623674096,3.7868019846700944
77,669,0,0
78,669,1.2485687827514742,3.5878956319683515
79,669,1.3320744069520762,3.558498247500136
80,669,0,0
81,669,0.9904228221940747,3.616873429495123
82,669,0.9868068383414734,3.7469204863803447
83,669,0,0
84,669,0,0
85,669,0.6646810859556873,3.8760552746654446
86,669,1.058451770605236,3.6555622671751697
87,669,0.7584956353519292,3.7335663374585777
88,669,1.2904421062056624,3.5759405396622572
89,669,1.1973766823038574,3.3740593104084513
92,669,0.6857867508339803,3.9183126130268
