item,count,stddev,mean
3280,669,0.085964467,3.368430219
3282,669,0.085475297,3.424028665
3281,669,0.085509452,3.389388278
3284,669,0.086944633,3.396888859
3286,669,0.086658751,3.391337979
3285,669,0.092323679,3.358487306
3287,669,0.084179626,3.402784724
531,669,0.08902474,3.373821102
2951,669,0.09516558,3.310881606
2950,669,0.088615887,3.378704887
535,669,0.086088389,3.41464065
2953,669,0.089588366,3.344391293
1821,669,0.090684509,3.366856843
1822,669,0.090097488,3.360525617
2952,669,0.091319341,3.33443084
534,669,0.086835364,3.358599223
533,669,0.089799068,3.426762621
532,669,0.088060492,3.38978136
1825,669,0.085233002,3.392277521
539,669,0.089057506,3.365575914
2956,669,0.088842656,3.380269002
538,669,0.095348816,3.342966227
1826,669,0.091484937,3.366860508
537,669,0.09042649,3.332122243
2959,669,0.088081366,3.382525466
1824,669,0.080041741,3.440453313
536,669,0.092124612,3.32689165
1827,669,0.083973858,3.369298192
3291,669,0.085131512,3.369418049
3293,669,0.089335985,3.363362296
3292,669,0.091141657,3.371308489
3299,669,0.091815262,3.318084159
3298,669,0.091001699,3.32412548
3296,669,0.094011314,3.33706255
3,669,0.091922575,3.372985867
540,669,0.092047854,3.344511316
2940,669,0.089022835,3.406641022
2,669,0.09232663,3.397881801
542,669,0.089454396,3.40904183
1,669,0.086789725,3.384114975
3289,669,0.087265476,3.3731693
541,669,0.091141655,3.394522339
544,669,0.091336703,3.401775101
7,669,0.091045746,3.373450533
2944,669,0.087116153,3.393624713
6,669,0.09431096,3.36405629
2943,669,0.093198847,3.317075721
543,669,0.087138567,3.350772189
2942,669,0.087328452,3.418771319
1810,669,0.088185715,3.384592901
546,669,0.089193931,3.368499827
5,669,0.093246046,3.389746913
1811,669,0.090952376,3.396834183
2941,669,0.086297419,3.397953193
4,669,0.089250271,3.387338701
2948,669,0.088696073,3.414702921
548,669,0.088653102,3.365374049
1812,669,0.093136265,3.337461934
2947,669,0.084501529,3.38143394
547,669,0.08576037,3.39661258
2946,669,0.085686893,3.381268776
9,669,0.08875471,3.359700483
8,669,0.086086894,3.432485533
549,669,0.089165263,3.390205528
1816,669,0.093665532,3.368938195
1817,669,0.091447466,3.294429558
2949,669,0.091044107,3.362658095
513,669,0.089160463,3.360160647
2975,669,0.088001272,3.403881523
1844,669,0.091335059,3.376342541
2974,669,0.085606794,3.365902578
512,669,0.088421047,3.421407016
2977,669,0.086989916,3.372839679
511,669,0.089992477,3.35947843
1841,669,0.085269403,3.436132245
510,669,0.090355593,3.364157626
2976,669,0.09176883,3.336998515
2971,669,0.087878608,3.365100901
2970,669,0.087726621,3.36385783
1840,669,0.091649794,3.333599159
2973,669,0.089357665,3.310197644
2972,669,0.090167768,3.378506636
519,669,0.090674688,3.332818607
518,669,0.092432692,3.367366102
517,669,0.088005289,3.348309122
2979,669,0.087351611,3.348062809
516,669,0.08812474,3.372508743
2978,669,0.086033498,3.440456303
1848,669,0.091006998,3.339833044
515,669,0.088820913,3.352081651
1845,669,0.085919265,3.419794536
514,669,0.089322851,3.350187155
1846,669,0.086867198,3.410041868
2100,669,0.09039864,3.384094445
522,669,0.089235862,3.383437435
2966,669,0.089773024,3.387158
2965,669,0.086570279,3.378948376
521,669,0.085815677,3.438077683
1831,669,0.090029909,3.417876286
2964,669,0.086590198,3.372600079
524,669,0.090990432,3.366775977
1833,669,0.088157712,3.37566581
2963,669,0.085888106,3.403847487
523,669,0.092606522,3.366578363
2962,669,0.086816596,3.36973722
2961,669,0.087998924,3.365075586
520,669,0.084552086,3.363620168
529,669,0.089769162,3.358322458
1839,669,0.092379263,3.372132115
1834,669,0.086334285,3.431628617
2969,669,0.090516356,3.392758294
525,669,0.087054946,3.377074602
1835,669,0.092108882,3.348167592
1836,669,0.088038575,3.385675006
2968,669,0.087978813,3.357675754
528,669,0.0952891,3.39526432
1837,669,0.08743641,3.380996306
527,669,0.091582387,3.331725271
2967,669,0.08943591,3.370734166
3240,669,0.090611899,3.372116103
571,669,0.091201964,3.318049358
2111,669,0.094454849,3.31594396
3241,669,0.089223455,3.461256518
2110,669,0.090651855,3.411257358
570,669,0.089408223,3.388679605
3243,669,0.089385312,3.405933469
3244,669,0.087406307,3.335828863
2109,669,0.087981732,3.409653224
3235,669,0.089273517,3.381727796
2992,669,0.094199679,3.374427353
574,669,0.087602865,3.352671424
2103,669,0.087856817,3.37645508
2993,669,0.0909196,3.308143021
2104,669,0.090899076,3.38628366
575,669,0.09057633,3.388250755
2994,669,0.088654496,3.361645683
573,669,0.085668288,3.364701321
2102,669,0.089029308,3.375396039
2995,669,0.090757141,3.29750186
3239,669,0.089864509,3.391805683
2996,669,0.085215574,3.357033875
578,669,0.091065809,3.380767279
2107,669,0.089103958,3.392654953
